Price	KOSPI_Open	KOSPI_High	KOSPI_Low	KOSPI_Close	SP500_Close	USD_KRW_Close	WTI_OIL_Close	GOLD_Close	KOSPI_Volume	KOSPI_Return	KOSPI_MA10	KOSPI_MA30	KOSPI_MA60	KOSPI_Volatility20
2020-02-26	2064.070068	2089.639893	2059.129883	2076.77002	3116.389893	1214.550049	48.72999954	1640	810900	-0.01275906	2175.57002	2197.872314		55.17433832
2020-02-27	2073.870117	2085.399902	2049.149902	2054.889893	2978.76001	1211.359985	47.09000015	1640	562500	-0.010535652	2157.763013	2191.433643		61.44451688
2020-02-28	2020.170044	2031.01001	1980.819946	1987.01001	2954.219971	1211.310059	44.75999832	1564.099976	671600	-0.033033343	2132.105005	2182.648307		73.53134034
2020-03-02	1997.030029	2017.069946	1969.339966	2002.51001	3090.22998	1200.099976	46.75	1592.300049	528100	0.007800665	2108.139014	2173.977311		81.70014374
2020-03-03	2051.850098	2051.850098	2009.390015	2014.150024	3003.370117	1188.280029	47.18000031	1642.099976	615700	0.005812712	2088.666028	2166.459314		88.08881431
2020-03-04	2005.810059	2063.590088	2005.810059	2059.330078	3130.120117	1186.339966	46.77999878	1641.099976	606300	0.022431325	2073.565027	2159.52865		90.53068181
2020-03-05	2078.110107	2089.080078	2059.98999	2085.26001	3023.939941	1183.680054	45.90000153	1666.400024	675200	0.01259144	2062.541028	2154.166321		89.58304597
2020-03-06	2053.090088	2062.570068	2032.130005	2040.219971	2972.370117	1187.469971	41.27999878	1670.800049	865600	-0.021599244	2050.279016	2147.302657		90.71502135
2020-03-09	1981.02002	1989.5	1946.900024	1954.77002	2746.560059	1187.699951	31.12999916	1674.5	666900	-0.041882715	2037.852014	2137.590662		97.46651044
2020-03-10	1942.849976	1968.170044	1934.719971	1962.930054	2882.22998	1199.959961	34.36000061	1659.099976	638600	0.004174422	2023.784009	2130.464331		100.4060429
2020-03-11	1965.670044	1967.699951	1898.27002	1908.27002	2741.379883	1184.699951	32.97999954	1641.400024	679700	-0.027846145	2006.934009	2121.230664		104.8383523
2020-03-12	1887.969971	1897.22998	1808.560059	1834.329956	2480.639893	1189.390015	31.5	1589.300049	850300	-0.03874717	1984.878015	2110.774996		113.9743808
2020-03-13	1722.680054	1809.310059	1680.599976	1771.439941	2711.02002	1209.969971	31.72999954	1515.699951	1035300	-0.034285007	1963.321008	2099.189327		124.7984256
2020-03-16	1805.430054	1805.430054	1714.380005	1714.859985	2386.129883	1210.800049	28.70000076	1485.900024	682000	-0.031940093	1934.556006	2085.721997		136.6888797
2020-03-17	1640.839966	1722.969971	1637.880005	1672.439941	2529.189941	1232.040039	26.95000076	1524.900024	649800	-0.024736739	1900.384998	2069.539998		149.9425955
2020-03-18	1686.119995	1693.949951	1591.119995	1591.199951	2398.100098	1237.98999	20.37000084	1477.300049	728000	-0.04857573	1853.571985	2050.392334		166.0852205
2020-03-19	1626.089966	1626.089966	1439.430054	1457.640015	2409.389893	1255.349976	25.21999931	1478.599976	977700	-0.083936614	1790.809985	2024.71567		191.8128558
2020-03-20	1498.48999	1566.819946	1466.47998	1566.150024	2304.919922	1256.880005	22.43000031	1484	817000	0.074442255	1743.402991	2003.189006		199.4009744
2020-03-23	1474.449951	1516.75	1458.410034	1482.459961	2237.399902	1253.949951	23.36000061	1567	647200	-0.053436811	1696.171985	1979.235335		214.7426849
2020-03-24	1523.689941	1609.969971	1508.680054	1609.969971	2447.330078	1262.930054	24.01000023	1660.199951	679300	0.086012448	1660.875977	1958.796997		214.4861552
2020-03-25	1668.189941	1707.640015	1645.280029	1704.76001	2475.560059	1228.599976	24.48999977	1632.300049	872800	0.058876899	1640.524976	1941.009668	2072.271151	209.1493682
2020-03-26	1699.109985	1735.75	1679.22998	1686.23999	2630.070068	1231.079956	22.60000038	1650.099976	992500	-0.010863711	1625.715979	1922.785669	2064.122319	203.8831968
2020-03-27	1756.069946	1759.050049	1668.209961	1717.72998	2541.469971	1212.189941	21.51000023	1623.900024	1077500	0.018674679	1620.344983	1905.256999	2056.476819	200.1080731
2020-03-30	1670.339966	1729.630005	1659.949951	1717.119995	2626.649902	1211.630005	20.09000015	1622	767800	-0.000355111	1620.570984	1887.755334	2049.177651	194.3878967
2020-03-31	1739.290039	1757.810059	1722.619995	1754.640015	2584.590088	1222.699951	20.47999954	1583.400024	1037500	0.021850552	1628.790991	1872.614006	2042.162651	186.2555489
2020-04-01	1737.280029	1762.439941	1685.369995	1685.459961	2470.5	1216.660034	20.30999947	1578.199951	1243600	-0.039426921	1638.216992	1855.118001	2034.398482	173.437516
2020-04-02	1693.530029	1726.76001	1664.130005	1724.859985	2526.899902	1234.72998	25.31999969	1625.699951	766300	0.023376423	1664.938989	1839.430001	2026.705316	153.9497443
2020-04-03	1731.170044	1743.910034	1706.680054	1725.439941	2488.649902	1226.849976	28.34000015	1633.699951	1000100	0.000336234	1680.867981	1824.849996	2018.689484	135.297305
2020-04-06	1745.25	1794.189941	1742.670044	1791.880005	2663.679932	1235.800049	26.07999992	1677	1219400	0.038506158	1711.809985	1815.277995	2011.399817	124.3854087
2020-04-07	1826.719971	1838.969971	1791.920044	1823.599976	2659.409912	1223.099976	23.62999916	1664.800049	951400	0.017702062	1733.172986	1805.944324	2004.478485	112.4486067
2020-04-08	1815.75	1842.160034	1801.800049	1807.140015	2749.97998	1215.310059	25.09000015	1665.400024	907500	-0.009026081	1743.410986	1796.956657	1997.414486	104.4379652
2020-04-09	1838.089966	1839.329956	1818.300049	1836.209961	2789.820068	1214.75	22.76000023	1736.199951	920600	0.016086162	1758.407983	1789.667326	1990.550484	104.5736012
2020-04-10	1835.76001	1861.099976	1824.430054	1860.699951	2789.820068	1209.51001	22.76000023	1736.199951	992500	0.013337249	1772.70498	1785.456991	1984.052649	109.9082536
2020-04-13	1853.300049	1853.300049	1825.76001	1825.76001	2761.629883	1211.040039	22.40999985	1744.800049	1017800	-0.018777848	1783.568982	1779.565324	1976.771318	113.6169093
2020-04-14	1846.410034	1864.459961	1837.170044	1857.079956	2846.060059	1213.900024	20.11000061	1756.699951	886800	0.017154471	1793.812976	1774.329655	1970.394484	118.4800216
2020-04-15	1846.410034	1864.459961	1837.170044	1857.079956	2783.360107	1212.380005	19.87000084	1727.199951	886800	0	1810.974976	1767.587984	1963.558317	119.208995
2020-04-16	1839.51001	1862.22998	1828.130005	1857.069946	2799.550049	1222.550049	19.87000084	1720.400024	878300	-5.39E-06	1824.195972	1759.981649	1957.073985	104.7080032
2020-04-17	1893.310059	1926.02002	1893.189941	1914.530029	2874.560059	1226.640015	18.27000046	1689.199951	1667500	0.030941259	1843.10498	1755.791984	1951.547321	102.4175152
2020-04-20	1908.339966	1925.25	1893.170044	1898.359985	2823.159912	1215.26001	-37.63000107	1701.599976	1087500	-0.00844596	1853.752979	1753.91165	1945.751156	83.06991883
2020-04-21	1886.780029	1898.319946	1841.660034	1879.380005	2736.560059	1218.099976	10.01000023	1678.199951	1174300	-0.009998093	1859.330981	1751.126648	1940.79549	75.02630583
2020-04-22	1855.51001	1897.900024	1844.849976	1896.150024	2799.310059	1230.849976	13.77999973	1728.699951	820400	0.008923166	1868.231982	1750.722648	1935.976656	74.94816284
2020-04-23	1907.449951	1923.530029	1895.97998	1914.72998	2797.800049	1231.380005	16.5	1733.300049	683700	0.00979878	1876.083984	1753.402649	1932.088822	73.15386026
2020-04-24	1906.069946	1908.290039	1880.709961	1889.01001	2836.73999	1232.449951	16.94000053	1723.5	933900	-0.013432688	1878.91499	1757.321651	1928.255489	70.88094399
2020-04-27	1897.060059	1929.819946	1894.619995	1922.77002	2878.47998	1229.5	12.77999973	1711.900024	735700	0.0178718	1888.615991	1764.251986	1924.986991	69.17985478
2020-04-28	1931.25	1941.790039	1911.630005	1934.089966	2863.389893	1220.869995	12.34000015	1710.5	1173500	0.005887312	1896.316992	1772.973653	1921.256826	69.69485382
2020-04-29	1936.890015	1957.51001	1934.310059	1947.560059	2939.51001	1220.400024	15.06000042	1703.400024	1984200	0.006964564	1905.365002	1784.852323	1917.622329	62.36004715
2020-04-30	1936.890015	1957.51001	1934.310059	1947.560059	2912.429932	1210.790039	18.84000015	1684.199951	1984200	0	1914.414014	1801.182992	1912.949331	56.95150082
2020-05-01	1936.890015	1957.51001	1934.310059	1947.560059	2830.709961	1212.959961	19.78000069	1694.5	1984200	0	1917.717017	1813.896659	1908.542832	48.44195143
2020-05-04	1906.420044	1918.660034	1894.290039	1895.369995	2842.73999	1223.780029	20.38999939	1706.900024	1146900	-0.026797666	1917.418018	1827.660327	1903.447831	43.79158556
2020-05-05	1906.420044	1918.660034	1894.290039	1895.369995	2868.439941	1222.449951	24.55999947	1704.400024	1146900	0	1919.017017	1837.173661	1897.985329	41.31543674
2020-05-06	1919.449951	1928.76001	1905.550049	1928.76001	2848.419922	1221.25	23.98999977	1684.199951	1082200	0.017616621	1922.278015	1844.640328	1892.824998	37.36748336
2020-05-07	1922	1938.5	1918.569946	1928.609985	2881.189941	1228.530029	23.54999924	1721.800049	775700	-7.78E-05	1923.666016	1852.719328	1887.752498	35.34015001
2020-05-08	1944.939941	1956.890015	1942.540039	1945.819946	2929.800049	1218.630005	24.73999977	1709.900024	784500	0.008923505	1929.347009	1860.322327	1882.789663	35.49913329
2020-05-11	1953.51001	1960.459961	1932.869995	1935.400024	2930.189941	1218.699951	24.13999939	1695.300049	591100	-0.005355029	1930.61001	1867.598328	1877.676831	30.93139608
2020-05-12	1938.619995	1938.619995	1905.170044	1922.170044	2870.120117	1222.400024	25.78000069	1704.400024	799900	-0.006835786	1929.418018	1873.182662	1872.898334	28.43681511
2020-05-13	1897.5	1940.420044	1897.23999	1940.420044	2820	1225.650024	25.29000092	1713.900024	618800	0.009494477	1928.704016	1881.681331	1868.399666	25.81718105
2020-05-14	1922.439941	1931.430054	1913.48999	1924.959961	2852.5	1226.550049	27.55999947	1738.099976	760600	-0.00796739	1926.444006	1888.351331	1863.890666	21.64379232
2020-05-15	1937.630005	1938.589966	1913.209961	1927.280029	2863.699951	1225.459961	29.43000031	1753.400024	866400	0.001205255	1924.416003	1895.079333	1859.964665	21.64866781
2020-05-18	1934.51001	1943.069946	1921.140015	1937.109985	2953.909912	1232.089966	31.81999969	1731.800049	761700	0.00510043	1928.590002	1899.920333	1857.599164	21.23968512
2020-05-19	1977.469971	1983.77002	1968.589966	1980.609985	2922.939941	1224.199951	32.5	1744.199951	773400	0.022456133	1937.114001	1905.154	1855.549162	22.33050707
2020-05-20	1972.119995	1992.199951	1972.119995	1989.640015	2971.610107	1224.319946	33.49000168	1750.599976	699400	0.004559216	1943.202002	1911.237333	1854.096995	24.93167721
2020-05-21	2003.199951	2004.949951	1993	1998.310059	2948.51001	1226.550049	33.91999817	1720.5	600900	0.004357594	1950.172009	1916.64067	1853.153998	28.50297392
2020-05-22	2001.599976	2002.650024	1961.400024	1970.130005	2955.449951	1233.390015	33.25	1734.599976	847500	-0.014101943	1952.603015	1920.288338	1852.872664	27.06196177
2020-05-25	1980.51001	1994.900024	1967.839966	1994.599976	2955.449951	1239.550049	33.25	1734.599976	641500	0.012420485	1958.52301	1925.916337	1852.74083	29.20065206
2020-05-26	2001	2029.890015	1997.939941	2029.780029	2991.77002	1240.02002	34.34999847	1704.800049	1017800	0.017637649	1969.284009	1931.673006	1853.001331	34.71283701
2020-05-27	2027.900024	2043.439941	2019.819946	2031.199951	3036.129883	1230.869995	32.81000137	1710.300049	1178800	0.000699545	1978.362	1937.477006	1852.532495	39.23002312
2020-05-28	2047.079956	2054.52002	2003.75	2028.540039	3029.72998	1238.300049	33.70999908	1713.300049	1172100	-0.001309527	1988.720007	1943.192676	1851.587162	42.61417501
2020-05-29	2018.369995	2038.890015	2006.619995	2029.599976	3044.310059	1237.97998	35.49000168	1736.900024	1086200	0.000522512	1998.952002	1947.028341	1851.410162	45.45270028
2020-06-01	2037.040039	2065.379883	2035.630005	2065.080078	3055.72998	1230.469971	35.43999863	1737.800049	997300	0.017481328	2011.749011	1952.585677	1853.248663	48.18065592
2020-06-02	2061.449951	2089.429932	2059.139893	2087.189941	3080.820068	1222.98999	36.81000137	1725.199951	1000300	0.01070654	2022.407007	1959.512675	1855.319661	51.48592401
2020-06-03	2108.550049	2156.550049	2107.689941	2147	3122.870117	1219.140015	37.29000092	1697.800049	1152000	0.028655781	2038.143005	1967.874341	1859.298494	62.13388386
2020-06-04	2181.639893	2191	2139.679932	2151.179932	3112.350098	1215.819946	37.40999985	1718.900024	1393300	0.001946871	2053.429993	1975.756006	1864.579327	69.88177239
2020-06-05	2151.169922	2187.25	2138.179932	2181.870117	3193.929932	1215.380005	39.54999924	1676.199951	854600	0.014266675	2074.604004	1985.518009	1871.41983	79.2367552
2020-06-08	2215.600098	2217.209961	2174.959961	2184.290039	3232.389893	1201.109985	38.18999863	1698.300049	854000	0.001109104	2093.57301	1994.235343	1879.243665	85.59746628
2020-06-09	2206.22998	2212.169922	2166.01001	2188.919922	3207.179932	1195.72998	38.93999863	1714.699951	817100	0.002119628	2109.487	2002.729675	1887.851664	89.26319784
2020-06-10	2187.909912	2200.679932	2178.120117	2195.689941	3190.139893	1197.300049	39.59999847	1713.300049	706300	0.003092858	2125.935999	2011.000671	1897.926497	92.557018
2020-06-11	2184.360107	2200.719971	2148.51001	2176.780029	3002.100098	1189.73999	36.34000015	1732	827400	-0.008612287	2140.759998	2018.641337	1909.912164	91.46595714
2020-06-12	2088.23999	2137.120117	2084.629883	2132.300049	3041.310059	1204.76001	36.25999832	1729.300049	689900	-0.020433843	2151.030005	2024.799337	1919.347998	86.60918276
2020-06-15	2114.409912	2129.669922	2030.819946	2030.819946	3066.590088	1202.609985	37.11999893	1720.300049	1071600	-0.047591849	2147.603992	2029.314335	1928.487331	81.11807169
2020-06-16	2091.090088	2138.080078	2079.02002	2138.050049	3124.73999	1206.900024	38.38000107	1729.599976	973300	0.052801383	2152.690002	2037.40367	1937.288666	78.59845226
2020-06-17	2133.179932	2154.370117	2105.26001	2141.050049	3113.48999	1211.150024	37.95999908	1729.199951	927200	0.001403148	2152.095007	2044.480005	1944.560166	75.91779147
2020-06-18	2134.350098	2145.129883	2120.290039	2133.47998	3115.340088	1214.349976	38.84000015	1724.800049	767100	-0.00353568	2150.325012	2051.309005	1952.014166	72.79848059
2020-06-19	2153.090088	2153.570068	2108.909912	2141.320068	3097.73999	1211.359985	39.75	1745.900024	1079300	0.003674789	2146.270007	2057.825675	1959.074001	66.26333738
2020-06-22	2126.379883	2142.879883	2122.100098	2126.72998	3117.860107	1210.890015	40.45999908	1756.699951	789400	-0.006813595	2140.514001	2064.203341	1965.900834	60.43704612
2020-06-23	2149.129883	2158.149902	2110.51001	2131.23999	3131.290039	1208	40.36999893	1772.099976	917600	0.002120631	2134.746008	2071.172339	1972.1775	56.88030553
2020-06-24	2145.929932	2171.860107	2143.909912	2161.51001	3050.330078	1207.949951	38.00999832	1765.800049	913900	0.014203008	2131.328015	2078.542004	1980.111668	53.2664638
2020-06-25	2130.449951	2143.330078	2112.370117	2112.370117	3083.76001	1205.25	38.72000122	1762.099976	1017700	-0.022734057	2124.887024	2084.78901	1986.57017	48.01517309
2020-06-26	2137.469971	2142.040039	2115.25	2134.649902	3009.050049	1201.52002	38.49000168	1772.5	761000	0.010547292	2125.122009	2091.701339	1993.390336	41.4221802
2020-06-29	2105.540039	2120.5	2087.840088	2093.47998	3053.23999	1202.630005	39.70000076	1774.800049	643200	-0.019286498	2131.388013	2096.913672	1998.417002	39.21614562
2020-06-30	2124.379883	2134.379883	2108.26001	2108.330078	3100.290039	1198.48999	39.27000046	1793	708600	0.007093499	2128.416016	2101.171008	2003.162504	37.99810315
2020-07-01	2128.810059	2133.550049	2101.330078	2106.699951	3115.860107	1198.390015	39.81999969	1773.199951	1116200	-0.000773184	2124.981006	2105.073006	2008.15517	38.70028026
2020-07-02	2116.719971	2135.370117	2113.97998	2135.370117	3130.01001	1200.699951	40.65000153	1784	1092000	0.013609041	2125.17002	2109.641675	2013.141172	38.5897736
2020-07-03	2147.889893	2153.540039	2135.300049	2152.409912	3130.01001	1198.170044	40.65000153	1784	770100	0.007979785	2126.279004	2115.717672	2018.003005	37.35958176
2020-07-06	2158.949951	2191.280029	2157.709961	2187.929932	3179.719971	1198.5	40.63000107	1788.5	666900	0.016502442	2132.398999	2122.162004	2024.03917	37.61379771
2020-07-07	2202.040039	2206.790039	2164.030029	2164.169922	3145.320068	1190.930054	40.61999893	1804.199951	847400	-0.010859584	2135.691992	2126.641667	2029.157336	36.17657921
2020-07-08	2166.76001	2173.830078	2150.889893	2158.879883	3169.939941	1195.699951	40.90000153	1815.5	677800	-0.002444373	2135.428979	2130.897664	2034.187335	33.7962209
2020-07-09	2171.149902	2181.47998	2166.73999	2167.899902	3152.050049	1192.02002	39.61999893	1799.199951	619400	0.004178102	2140.981958	2135.542993	2039.367834	33.24992916
2020-07-10	2171.439941	2171.52002	2140.290039	2150.25	3185.040039	1195.77002	40.54999924	1798.199951	887000	-0.008141475	2142.541968	2139.564661	2043.296501	33.47340837
2020-07-13	2170.51001	2188.800049	2163.070068	2186.060059	3155.219971	1199.52002	40.09999847	1811	650200	0.016653905	2151.799976	2143.597327	2048.091502	25.34003295
2020-07-14	2176.429932	2183.610107	2165.600098	2183.610107	3197.52002	1203.780029	40.29000092	1810.599976	811000	-0.001120715	2159.327979	2146.811332	2053.162004	26.99828104
2020-07-15	2208.72998	2216.969971	2190.659912	2201.879883	3226.560059	1203.97998	41.20000076	1811.400024	830300	0.008366775	2168.845972	2148.640662	2058.257501	29.93077486
2020-07-16	2203.300049	2207.340088	2177.820068	2183.76001	3215.570068	1200.469971	40.75	1798.699951	784600	-0.008229274	2173.684961	2149.726664	2062.741335	30.84082845
2020-07-17	2187.850098	2204.199951	2187.850098	2201.189941	3224.72998	1204.22998	40.59000015	1808.300049	569300	0.007981615	2178.562964	2150.370658	2067.944334	32.85244384
2020-07-20	2209.590088	2209.590088	2183.830078	2198.199951	3251.840088	1202.530029	40.81000137	1815.900024	686800	-0.001358352	2179.589966	2150.834322	2072.534833	33.78466377
2020-07-21	2219.189941	2234.860107	2214.280029	2228.830078	3257.300049	1200.030029	41.95999908	1842.400024	918500	0.013934186	2186.055981	2152.164661	2077.447168	36.92290294
2020-07-22	2228.199951	2238.860107	2221.620117	2228.659912	3276.02002	1192.73999	41.90000153	1864.099976	856200	-7.63E-05	2193.033984	2153.26366	2082.132166	39.91555965
2020-07-23	2227.23999	2227.23999	2202.98999	2216.189941	3235.659912	1197.22998	41.06999969	1889.099976	934400	-0.005595278	2197.862988	2154.577323	2086.60933	39.56536145
2020-07-24	2196.72998	2219.570068	2195.48999	2200.439941	3215.629883	1200.939941	41.29000092	1897.300049	1001000	-0.007106792	2202.881982	2156.848653	2090.823995	39.25589054
2020-07-27	2203.47998	2231.25	2203.47998	2217.860107	3239.409912	1200.48999	41.59999847	1931	928600	0.007916674	2206.061987	2163.083325	2096.19883	35.73778627
2020-07-28	2238.189941	2266	2237.209961	2256.98999	3218.439941	1195.920044	41.04000092	1944.699951	866700	0.01764308	2213.399976	2167.04799	2102.22583	35.74053486
2020-07-29	2258.350098	2276.790039	2252.23999	2263.159912	3258.439941	1199.369995	41.27000046	1953.5	899300	0.002733695	2219.527979	2171.118319	2107.799162	34.48691855
2020-07-30	2275.330078	2281.330078	2263.810059	2267.01001	3246.219971	1190.72998	39.91999817	1942.300049	712900	0.001701204	2227.852979	2175.56932	2113.439162	35.22478344
2020-07-31	2278.530029	2281.409912	2248.48999	2249.370117	3271.120117	1189.560059	40.27000046	1962.800049	739700	-0.007781127	2232.670996	2179.170988	2118.498332	34.88954829
2020-08-03	2251.649902	2254.379883	2237.040039	2251.040039	3294.610107	1193.390015	41.00999832	1966	648500	0.000742395	2237.955005	2183.314657	2123.758999	36.04062719
2020-08-04	2272.330078	2284.659912	2269.689941	2279.969971	3306.51001	1191.76001	41.70000076	2001.199951	722800	0.012851807	2243.068994	2188.272323	2129.722331	37.7588052
2020-08-05	2289.22998	2312.139893	2283.949951	2311.860107	3327.77002	1192.25	42.18999863	2031.099976	841200	0.013987086	2251.389014	2193.283993	2135.912998	41.22144745
2020-08-06	2322.639893	2352.47998	2322.639893	2342.610107	3349.159912	1185.180054	41.95000076	2051.5	797000	0.013300978	2264.03103	2200.958659	2142.873834	47.18654996
2020-08-07	2349.25	2362.23999	2333.620117	2351.669922	3351.280029	1183.170044	41.22000122	2010.099976	812600	0.003867402	2279.154028	2208.19266	2149.946999	50.4393093
2020-08-10	2353.919922	2390.51001	2349.330078	2386.379883	3360.469971	1188.150024	41.93999863	2024.400024	784400	0.014759708	2296.006006	2217.95599	2157.434831	58.23801093
2020-08-11	2396.110107	2429.360107	2396.110107	2418.669922	3333.689941	1185.189941	41.61000061	1932.599976	843400	0.013530972	2312.173999	2228.300651	2164.73583	66.97793008
2020-08-12	2414.780029	2432.850098	2393.27002	2432.350098	3380.350098	1184.97998	42.66999817	1934.900024	752900	0.005656074	2329.093018	2239.155656	2172.114331	75.2612874
2020-08-13	2455.280029	2458.169922	2412.48999	2437.530029	3373.429932	1182.75	42.24000168	1956.699951	907200	0.0021296	2346.14502	2249.227653	2179.434664	80.40758983
2020-08-14	2427.850098	2435	2383.689941	2407.48999	3372.850098	1184.119995	42.00999832	1937	968100	-0.012323967	2361.957007	2257.730322	2186.723997	82.03629769
2020-08-17	2427.850098	2435	2383.689941	2407.48999	3381.98999	1186.040039	42.88999939	1985	968100	0	2377.602002	2265.048991	2193.605497	82.07639771
2020-08-18	2405.840088	2419.649902	2336.780029	2348.23999	3389.780029	1183.099976	42.88999939	1999.400024	909800	-0.024610694	2384.429004	2271.18466	2198.913163	80.3562816
